hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-10,9,available,medium,"Kellerjoch-Hütte, AT",available,10 9,10. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-11,13,available,high,"Kellerjoch-Hütte, AT",available,11 13,11. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-12,0,full,full,"Kellerjoch-Hütte, AT",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-13,18,available,high,"Kellerjoch-Hütte, AT",available,13 18,13. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-14,22,available,high,"Kellerjoch-Hütte, AT",available,14 22,14. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-15,0,full,full,"Kellerjoch-Hütte, AT",full,15 0,15. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-16,24,available,high,"Kellerjoch-Hütte, AT",available,16 24,16. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-17,12,available,high,"Kellerjoch-Hütte, AT",available,17 12,17. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-18,2,available,low,"Kellerjoch-Hütte, AT",available,18 2,18. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-19,0,full,full,"Kellerjoch-Hütte, AT",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-20,28,available,high,"Kellerjoch-Hütte, AT",available,20 28,20. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-21,8,available,medium,"Kellerjoch-Hütte, AT",available,21 8,21. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-22,28,available,high,"Kellerjoch-Hütte, AT",available,22 28,22. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-23,28,available,high,"Kellerjoch-Hütte, AT",available,23 28,23. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-24,10,available,high,"Kellerjoch-Hütte, AT",available,24 10,24. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-25,13,available,high,"Kellerjoch-Hütte, AT",available,25 13,25. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-26,11,available,high,"Kellerjoch-Hütte, AT",available,26 11,26. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-27,30,available,high,"Kellerjoch-Hütte, AT",available,27 30,27. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-28,25,available,high,"Kellerjoch-Hütte, AT",available,28 25,28. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-29,30,available,high,"Kellerjoch-Hütte, AT",available,29 30,29. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-30,28,available,high,"Kellerjoch-Hütte, AT",available,30 28,30. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-01,,closed,closed,"Kesch-Hütte SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-02,,closed,closed,"Kesch-Hütte SAC, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-03,4,available,medium,"Kesch-Hütte SAC, CH",available,3 4,3. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-04,0,full,full,"Kesch-Hütte SAC, CH",full,4 0,4. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-05,0,full,full,"Kesch-Hütte SAC, CH",full,5 0,5. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-06,7,available,medium,"Kesch-Hütte SAC, CH",available,6 7,6. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-07,8,available,medium,"Kesch-Hütte SAC, CH",available,7 8,7. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-08,0,full,full,"Kesch-Hütte SAC, CH",full,8 0,8. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-09,15,available,high,"Kesch-Hütte SAC, CH",available,9 15,9. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-10,29,available,high,"Kesch-Hütte SAC, CH",available,10 29,10. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-11,25,available,high,"Kesch-Hütte SAC, CH",available,11 25,11. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-12,20,available,high,"Kesch-Hütte SAC, CH",available,12 20,12. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-13,29,available,high,"Kesch-Hütte SAC, CH",available,13 29,13. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-14,21,available,high,"Kesch-Hütte SAC, CH",available,14 21,14. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-15,7,available,medium,"Kesch-Hütte SAC, CH",available,15 7,15. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-16,25,available,high,"Kesch-Hütte SAC, CH",available,16 25,16. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-17,19,available,high,"Kesch-Hütte SAC, CH",available,17 19,17. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-18,30,available,high,"Kesch-Hütte SAC, CH",available,18 30,18. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-19,35,available,high,"Kesch-Hütte SAC, CH",available,19 35,19. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-20,49,available,high,"Kesch-Hütte SAC, CH",available,20 49,20. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-21,16,available,high,"Kesch-Hütte SAC, CH",available,21 16,21. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-22,0,full,full,"Kesch-Hütte SAC, CH",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-23,61,available,high,"Kesch-Hütte SAC, CH",available,23 61,23. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-24,56,available,high,"Kesch-Hütte SAC, CH",available,24 56,24. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-25,14,available,high,"Kesch-Hütte SAC, CH",available,25 14,25. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-26,34,available,high,"Kesch-Hütte SAC, CH",available,26 34,26. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-27,52,available,high,"Kesch-Hütte SAC, CH",available,27 52,27. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-28,10,available,high,"Kesch-Hütte SAC, CH",available,28 10,28. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-29,2,available,low,"Kesch-Hütte SAC, CH",available,29 2,29. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-30,55,available,high,"Kesch-Hütte SAC, CH",available,30 55,30. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-08-31,43,available,high,"Kesch-Hütte SAC, CH",available,31 43,31. August 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-01,38,available,high,"Kesch-Hütte SAC, CH",available,1 38,1. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-02,50,available,high,"Kesch-Hütte SAC, CH",available,2 50,2. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-03,44,available,high,"Kesch-Hütte SAC, CH",available,3 44,3. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-04,26,available,high,"Kesch-Hütte SAC, CH",available,4 26,4. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-05,0,full,full,"Kesch-Hütte SAC, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-06,43,available,high,"Kesch-Hütte SAC, CH",available,6 43,6. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-07,59,available,high,"Kesch-Hütte SAC, CH",available,7 59,7. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-08,41,available,high,"Kesch-Hütte SAC, CH",available,8 41,8. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-09,77,available,high,"Kesch-Hütte SAC, CH",available,9 77,9. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-10,43,available,high,"Kesch-Hütte SAC, CH",available,10 43,10. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-11,50,available,high,"Kesch-Hütte SAC, CH",available,11 50,11. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-12,0,full,full,"Kesch-Hütte SAC, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-13,60,available,high,"Kesch-Hütte SAC, CH",available,13 60,13. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-14,83,available,high,"Kesch-Hütte SAC, CH",available,14 83,14. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-15,28,available,high,"Kesch-Hütte SAC, CH",available,15 28,15. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-16,75,available,high,"Kesch-Hütte SAC, CH",available,16 75,16. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-17,48,available,high,"Kesch-Hütte SAC, CH",available,17 48,17. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-18,72,available,high,"Kesch-Hütte SAC, CH",available,18 72,18. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-19,0,full,full,"Kesch-Hütte SAC, CH",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-20,83,available,high,"Kesch-Hütte SAC, CH",available,20 83,20. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-21,72,available,high,"Kesch-Hütte SAC, CH",available,21 72,21. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-22,80,available,high,"Kesch-Hütte SAC, CH",available,22 80,22. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-23,82,available,high,"Kesch-Hütte SAC, CH",available,23 82,23. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-24,83,available,high,"Kesch-Hütte SAC, CH",available,24 83,24. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-25,76,available,high,"Kesch-Hütte SAC, CH",available,25 76,25. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-26,53,available,high,"Kesch-Hütte SAC, CH",available,26 53,26. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-27,83,available,high,"Kesch-Hütte SAC, CH",available,27 83,27. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-28,85,available,high,"Kesch-Hütte SAC, CH",available,28 85,28. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-29,50,available,high,"Kesch-Hütte SAC, CH",available,29 50,29. September 2026,FALSE,"rgb(0, 0, 0)"
kesch-hutte-sac-ch,Kesch-Hütte SAC,CH,2026-09-30,85,available,high,"Kesch-Hütte SAC, CH",available,30 85,30. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-01,,closed,closed,"Kistenpasshütte, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-02,,closed,closed,"Kistenpasshütte, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-03,3,available,low,"Kistenpasshütte, CH",available,3 3,3. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-04,0,full,full,"Kistenpasshütte, CH",full,4 0,4. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-05,6,available,medium,"Kistenpasshütte, CH",available,5 6,5. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-06,11,available,high,"Kistenpasshütte, CH",available,6 11,6. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-07,2,available,low,"Kistenpasshütte, CH",available,7 2,7. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-08,0,full,full,"Kistenpasshütte, CH",full,8 0,8. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-09,0,full,full,"Kistenpasshütte, CH",full,9 0,9. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-10,14,available,high,"Kistenpasshütte, CH",available,10 14,10. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-11,10,available,high,"Kistenpasshütte, CH",available,11 10,11. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-12,9,available,medium,"Kistenpasshütte, CH",available,12 9,12. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-13,0,full,full,"Kistenpasshütte, CH",full,13 0,13. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-14,0,full,full,"Kistenpasshütte, CH",full,14 0,14. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-15,0,full,full,"Kistenpasshütte, CH",full,15 0,15. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-16,7,available,medium,"Kistenpasshütte, CH",available,16 7,16. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-17,0,full,full,"Kistenpasshütte, CH",full,17 0,17. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-18,4,available,medium,"Kistenpasshütte, CH",available,18 4,18. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-19,14,available,high,"Kistenpasshütte, CH",available,19 14,19. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-20,8,available,medium,"Kistenpasshütte, CH",available,20 8,20. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-21,1,available,low,"Kistenpasshütte, CH",available,21 1,21. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-22,0,full,full,"Kistenpasshütte, CH",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-23,13,available,high,"Kistenpasshütte, CH",available,23 13,23. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-24,12,available,high,"Kistenpasshütte, CH",available,24 12,24. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-25,14,available,high,"Kistenpasshütte, CH",available,25 14,25. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-26,13,available,high,"Kistenpasshütte, CH",available,26 13,26. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-27,8,available,medium,"Kistenpasshütte, CH",available,27 8,27. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-28,12,available,high,"Kistenpasshütte, CH",available,28 12,28. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-29,0,full,full,"Kistenpasshütte, CH",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-30,8,available,medium,"Kistenpasshütte, CH",available,30 8,30. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-08-31,,unknown,unknown,"Kistenpasshütte, CH",unknown,31 --,31. August 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-01,,unknown,unknown,"Kistenpasshütte, CH",unknown,1 --,1. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-02,,unknown,unknown,"Kistenpasshütte, CH",unknown,2 --,2. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-03,14,available,high,"Kistenpasshütte, CH",available,3 14,3. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-04,0,full,full,"Kistenpasshütte, CH",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-05,0,full,full,"Kistenpasshütte, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-06,8,available,medium,"Kistenpasshütte, CH",available,6 8,6. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-07,,unknown,unknown,"Kistenpasshütte, CH",unknown,7 --,7. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-08,,unknown,unknown,"Kistenpasshütte, CH",unknown,8 --,8. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-09,,unknown,unknown,"Kistenpasshütte, CH",unknown,9 --,9. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-10,14,available,high,"Kistenpasshütte, CH",available,10 14,10. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-11,8,available,medium,"Kistenpasshütte, CH",available,11 8,11. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-12,0,full,full,"Kistenpasshütte, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-13,8,available,medium,"Kistenpasshütte, CH",available,13 8,13. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-14,,unknown,unknown,"Kistenpasshütte, CH",unknown,14 --,14. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-15,,unknown,unknown,"Kistenpasshütte, CH",unknown,15 --,15. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-16,,unknown,unknown,"Kistenpasshütte, CH",unknown,16 --,16. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-17,14,available,high,"Kistenpasshütte, CH",available,17 14,17. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-18,12,available,high,"Kistenpasshütte, CH",available,18 12,18. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-19,0,full,full,"Kistenpasshütte, CH",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-20,,unknown,unknown,"Kistenpasshütte, CH",unknown,20 --,20. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-21,,unknown,unknown,"Kistenpasshütte, CH",unknown,21 --,21. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-22,,unknown,unknown,"Kistenpasshütte, CH",unknown,22 --,22. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-23,,unknown,unknown,"Kistenpasshütte, CH",unknown,23 --,23. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-24,,unknown,unknown,"Kistenpasshütte, CH",unknown,24 --,24. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-25,,unknown,unknown,"Kistenpasshütte, CH",unknown,25 --,25. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-26,,unknown,unknown,"Kistenpasshütte, CH",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-27,,unknown,unknown,"Kistenpasshütte, CH",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-28,,unknown,unknown,"Kistenpasshütte, CH",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-29,,unknown,unknown,"Kistenpasshütte, CH",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
kistenpasshutte-ch,Kistenpasshütte,CH,2026-09-30,,unknown,unknown,"Kistenpasshütte, CH",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
klagenfurter-hutte-at,Klagenfurter Hütte,AT,2026-08-01,,closed,closed,"Klagenfurter Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
klagenfurter-hutte-at,Klagenfurter Hütte,AT,2026-08-02,,closed,closed,"Klagenfurter Hütte, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
klagenfurter-hutte-at,Klagenfurter Hütte,AT,2026-08-03,13,available,high,"Klagenfurter Hütte, AT",available,3 13,3. August 2026,FALSE,"rgb(0, 0, 0)"
klagenfurter-hutte-at,Klagenfurter Hütte,AT,2026-08-04,16,available,high,"Klagenfurter Hütte, AT",available,4 16,4. August 2026,FALSE,"rgb(0, 0, 0)"
klagenfurter-hutte-at,Klagenfurter Hütte,AT,2026-08-05,22,available,high,"Klagenfurter Hütte, AT",available,5 22,5. August 2026,FALSE,"rgb(0, 0, 0)"
klagenfurter-hutte-at,Klagenfurter Hütte,AT,2026-08-06,23,available,high,"Klagenfurter Hütte, AT",available,6 23,6. August 2026,FALSE,"rgb(0, 0, 0)"
klagenfurter-hutte-at,Klagenfurter Hütte,AT,2026-08-07,8,available,medium,"Klagenfurter Hütte, AT",available,7 8,7. August 2026,FALSE,"rgb(0, 0, 0)"
klagenfurter-hutte-at,Klagenfurter Hütte,AT,2026-08-08,12,available,high,"Klagenfurter Hütte, AT",available,8 12,8. August 2026,FALSE,"rgb(0, 0, 0)"
klagenfurter-hutte-at,Klagenfurter Hütte,AT,2026-08-09,29,available,high,"Klagenfurter Hütte, AT",available,9 29,9. August 2026,FALSE,"rgb(0, 0, 0)"
klagenfurter-hutte-at,Klagenfurter Hütte,AT,2026-08-10,27,available,high,"Klagenfurter Hütte, AT",available,10 27,10. August 2026,FALSE,"rgb(0, 0, 0)"
klagenfurter-hutte-at,Klagenfurter Hütte,AT,2026-08-11,33,available,high,"Klagenfurter Hütte, AT",available,11 33,11. August 2026,FALSE,"rgb(0, 0, 0)"
