hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-27,34,available,high,"Fraganter Schutzhaus, AT",available,27 34,27. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-28,27,available,high,"Fraganter Schutzhaus, AT",available,28 27,28. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-29,25,available,high,"Fraganter Schutzhaus, AT",available,29 25,29. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-30,48,available,high,"Fraganter Schutzhaus, AT",available,30 48,30. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-31,66,available,high,"Fraganter Schutzhaus, AT",available,31 66,31. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-01,65,available,high,"Fraganter Schutzhaus, AT",available,1 65,1. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-02,65,available,high,"Fraganter Schutzhaus, AT",available,2 65,2. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-03,67,available,high,"Fraganter Schutzhaus, AT",available,3 67,3. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-04,0,full,full,"Fraganter Schutzhaus, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-05,0,full,full,"Fraganter Schutzhaus, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-06,69,available,high,"Fraganter Schutzhaus, AT",available,6 69,6. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-07,72,available,high,"Fraganter Schutzhaus, AT",available,7 72,7. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-08,72,available,high,"Fraganter Schutzhaus, AT",available,8 72,8. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-09,70,available,high,"Fraganter Schutzhaus, AT",available,9 70,9. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-10,61,available,high,"Fraganter Schutzhaus, AT",available,10 61,10. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-11,72,available,high,"Fraganter Schutzhaus, AT",available,11 72,11. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-12,72,available,high,"Fraganter Schutzhaus, AT",available,12 72,12. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-13,72,available,high,"Fraganter Schutzhaus, AT",available,13 72,13. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-14,72,available,high,"Fraganter Schutzhaus, AT",available,14 72,14. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-15,70,available,high,"Fraganter Schutzhaus, AT",available,15 70,15. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-16,72,available,high,"Fraganter Schutzhaus, AT",available,16 72,16. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-17,71,available,high,"Fraganter Schutzhaus, AT",available,17 71,17. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-18,72,available,high,"Fraganter Schutzhaus, AT",available,18 72,18. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-19,72,available,high,"Fraganter Schutzhaus, AT",available,19 72,19. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-20,72,available,high,"Fraganter Schutzhaus, AT",available,20 72,20. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-21,70,available,high,"Fraganter Schutzhaus, AT",available,21 70,21. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-22,72,available,high,"Fraganter Schutzhaus, AT",available,22 72,22. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-23,72,available,high,"Fraganter Schutzhaus, AT",available,23 72,23. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-24,56,available,high,"Fraganter Schutzhaus, AT",available,24 56,24. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-25,72,available,high,"Fraganter Schutzhaus, AT",available,25 72,25. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-26,71,available,high,"Fraganter Schutzhaus, AT",available,26 71,26. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-27,72,available,high,"Fraganter Schutzhaus, AT",available,27 72,27. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-28,72,available,high,"Fraganter Schutzhaus, AT",available,28 72,28. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-29,72,available,high,"Fraganter Schutzhaus, AT",available,29 72,29. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-09-30,72,available,high,"Fraganter Schutzhaus, AT",available,30 72,30. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-01,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-02,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-03,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-04,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-05,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-06,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-07,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-08,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-09,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-10,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-11,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-12,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-13,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-14,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-15,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-16,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-17,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-18,,closed,closed,"Franz-Fischer-Hütte, AT",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-19,0,full,full,"Franz-Fischer-Hütte, AT",full,19 0,19. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-20,3,available,low,"Franz-Fischer-Hütte, AT",available,20 3,20. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-21,0,full,full,"Franz-Fischer-Hütte, AT",full,21 0,21. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-22,0,full,full,"Franz-Fischer-Hütte, AT",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-23,0,full,full,"Franz-Fischer-Hütte, AT",full,23 0,23. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-24,0,full,full,"Franz-Fischer-Hütte, AT",full,24 0,24. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-25,0,full,full,"Franz-Fischer-Hütte, AT",full,25 0,25. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-26,3,available,low,"Franz-Fischer-Hütte, AT",available,26 3,26. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-27,3,available,low,"Franz-Fischer-Hütte, AT",available,27 3,27. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-28,0,full,full,"Franz-Fischer-Hütte, AT",full,28 0,28. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-29,1,available,low,"Franz-Fischer-Hütte, AT",available,29 1,29. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-30,0,full,full,"Franz-Fischer-Hütte, AT",full,30 0,30. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-08-31,1,available,low,"Franz-Fischer-Hütte, AT",available,31 1,31. August 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-01,5,available,medium,"Franz-Fischer-Hütte, AT",available,1 5,1. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-02,8,available,medium,"Franz-Fischer-Hütte, AT",available,2 8,2. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-03,0,full,full,"Franz-Fischer-Hütte, AT",full,3 0,3. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-04,0,full,full,"Franz-Fischer-Hütte, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-05,0,full,full,"Franz-Fischer-Hütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-06,0,full,full,"Franz-Fischer-Hütte, AT",full,6 0,6. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-07,0,full,full,"Franz-Fischer-Hütte, AT",full,7 0,7. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-08,0,full,full,"Franz-Fischer-Hütte, AT",full,8 0,8. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-09,0,full,full,"Franz-Fischer-Hütte, AT",full,9 0,9. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-10,1,available,low,"Franz-Fischer-Hütte, AT",available,10 1,10. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-11,0,full,full,"Franz-Fischer-Hütte, AT",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-12,2,available,low,"Franz-Fischer-Hütte, AT",available,12 2,12. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-13,5,available,medium,"Franz-Fischer-Hütte, AT",available,13 5,13. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-14,3,available,low,"Franz-Fischer-Hütte, AT",available,14 3,14. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-15,13,available,high,"Franz-Fischer-Hütte, AT",available,15 13,15. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-16,4,available,medium,"Franz-Fischer-Hütte, AT",available,16 4,16. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-17,9,available,medium,"Franz-Fischer-Hütte, AT",available,17 9,17. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-18,1,available,low,"Franz-Fischer-Hütte, AT",available,18 1,18. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-19,0,full,full,"Franz-Fischer-Hütte, AT",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-20,12,available,high,"Franz-Fischer-Hütte, AT",available,20 12,20. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-21,13,available,high,"Franz-Fischer-Hütte, AT",available,21 13,21. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-22,26,available,high,"Franz-Fischer-Hütte, AT",available,22 26,22. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-23,24,available,high,"Franz-Fischer-Hütte, AT",available,23 24,23. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-24,28,available,high,"Franz-Fischer-Hütte, AT",available,24 28,24. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-25,2,available,low,"Franz-Fischer-Hütte, AT",available,25 2,25. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-26,0,full,full,"Franz-Fischer-Hütte, AT",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-27,12,available,high,"Franz-Fischer-Hütte, AT",available,27 12,27. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-28,29,available,high,"Franz-Fischer-Hütte, AT",available,28 29,28. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-29,35,available,high,"Franz-Fischer-Hütte, AT",available,29 35,29. September 2026,FALSE,"rgb(0, 0, 0)"
franz-fischer-hutte-at,Franz-Fischer-Hütte,AT,2026-09-30,32,available,high,"Franz-Fischer-Hütte, AT",available,30 32,30. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-01,,closed,closed,"Franz-Senn-Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-02,,closed,closed,"Franz-Senn-Hütte, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-03,,closed,closed,"Franz-Senn-Hütte, AT",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-04,,closed,closed,"Franz-Senn-Hütte, AT",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-05,,closed,closed,"Franz-Senn-Hütte, AT",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-06,,closed,closed,"Franz-Senn-Hütte, AT",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-07,,closed,closed,"Franz-Senn-Hütte, AT",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-08,,closed,closed,"Franz-Senn-Hütte, AT",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-09,,closed,closed,"Franz-Senn-Hütte, AT",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-10,,closed,closed,"Franz-Senn-Hütte, AT",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-11,,closed,closed,"Franz-Senn-Hütte, AT",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-12,,closed,closed,"Franz-Senn-Hütte, AT",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-13,,closed,closed,"Franz-Senn-Hütte, AT",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-14,,closed,closed,"Franz-Senn-Hütte, AT",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-15,,closed,closed,"Franz-Senn-Hütte, AT",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-16,,closed,closed,"Franz-Senn-Hütte, AT",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-17,,closed,closed,"Franz-Senn-Hütte, AT",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-18,,closed,closed,"Franz-Senn-Hütte, AT",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-19,7,available,medium,"Franz-Senn-Hütte, AT",available,19 7,19. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-20,17,available,high,"Franz-Senn-Hütte, AT",available,20 17,20. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-21,12,available,high,"Franz-Senn-Hütte, AT",available,21 12,21. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-22,5,available,medium,"Franz-Senn-Hütte, AT",available,22 5,22. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-23,,unknown,unknown,"Franz-Senn-Hütte, AT",unknown,23 --,23. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-24,1,available,low,"Franz-Senn-Hütte, AT",available,24 1,24. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-25,1,available,low,"Franz-Senn-Hütte, AT",available,25 1,25. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-26,1,available,low,"Franz-Senn-Hütte, AT",available,26 1,26. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-27,2,available,low,"Franz-Senn-Hütte, AT",available,27 2,27. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-28,,unknown,unknown,"Franz-Senn-Hütte, AT",unknown,28 --,28. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-29,0,full,full,"Franz-Senn-Hütte, AT",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-30,0,full,full,"Franz-Senn-Hütte, AT",full,30 0,30. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-08-31,3,available,low,"Franz-Senn-Hütte, AT",available,31 3,31. August 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-01,55,available,high,"Franz-Senn-Hütte, AT",available,1 55,1. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-02,3,available,low,"Franz-Senn-Hütte, AT",available,2 3,2. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-03,3,available,low,"Franz-Senn-Hütte, AT",available,3 3,3. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-04,14,available,high,"Franz-Senn-Hütte, AT",available,4 14,4. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-05,1,available,low,"Franz-Senn-Hütte, AT",available,5 1,5. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-06,15,available,high,"Franz-Senn-Hütte, AT",available,6 15,6. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-07,10,available,high,"Franz-Senn-Hütte, AT",available,7 10,7. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-08,25,available,high,"Franz-Senn-Hütte, AT",available,8 25,8. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-09,24,available,high,"Franz-Senn-Hütte, AT",available,9 24,9. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-10,49,available,high,"Franz-Senn-Hütte, AT",available,10 49,10. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-11,1,available,low,"Franz-Senn-Hütte, AT",available,11 1,11. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-12,1,available,low,"Franz-Senn-Hütte, AT",available,12 1,12. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-13,67,available,high,"Franz-Senn-Hütte, AT",available,13 67,13. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-14,46,available,high,"Franz-Senn-Hütte, AT",available,14 46,14. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-15,78,available,high,"Franz-Senn-Hütte, AT",available,15 78,15. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-16,72,available,high,"Franz-Senn-Hütte, AT",available,16 72,16. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-17,76,available,high,"Franz-Senn-Hütte, AT",available,17 76,17. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-18,38,available,high,"Franz-Senn-Hütte, AT",available,18 38,18. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-19,17,available,high,"Franz-Senn-Hütte, AT",available,19 17,19. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-20,74,available,high,"Franz-Senn-Hütte, AT",available,20 74,20. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-21,95,available,high,"Franz-Senn-Hütte, AT",available,21 95,21. September 2026,FALSE,"rgb(0, 0, 0)"
franz-senn-hutte-at,Franz-Senn-Hütte,AT,2026-09-22,87,available,high,"Franz-Senn-Hütte, AT",available,22 87,22. September 2026,FALSE,"rgb(0, 0, 0)"
