hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
gufferthutte-at,Gufferthütte,AT,2026-09-17,64,available,high,"Gufferthütte, AT",available,17 64,17. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-18,28,available,high,"Gufferthütte, AT",available,18 28,18. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-19,1,available,low,"Gufferthütte, AT",available,19 1,19. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-20,49,available,high,"Gufferthütte, AT",available,20 49,20. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-21,64,available,high,"Gufferthütte, AT",available,21 64,21. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-22,64,available,high,"Gufferthütte, AT",available,22 64,22. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-23,59,available,high,"Gufferthütte, AT",available,23 59,23. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-24,58,available,high,"Gufferthütte, AT",available,24 58,24. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-25,64,available,high,"Gufferthütte, AT",available,25 64,25. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-26,0,full,full,"Gufferthütte, AT",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-27,60,available,high,"Gufferthütte, AT",available,27 60,27. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-28,62,available,high,"Gufferthütte, AT",available,28 62,28. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-29,62,available,high,"Gufferthütte, AT",available,29 62,29. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-30,64,available,high,"Gufferthütte, AT",available,30 64,30. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-01,64,available,high,"Gufferthütte, AT",available,1 64,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-02,39,available,high,"Gufferthütte, AT",available,2 39,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-03,0,full,full,"Gufferthütte, AT",full,3 0,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-04,64,available,high,"Gufferthütte, AT",available,4 64,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-05,64,available,high,"Gufferthütte, AT",available,5 64,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-06,64,available,high,"Gufferthütte, AT",available,6 64,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-07,64,available,high,"Gufferthütte, AT",available,7 64,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-08,62,available,high,"Gufferthütte, AT",available,8 62,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-09,60,available,high,"Gufferthütte, AT",available,9 60,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-10,2,available,low,"Gufferthütte, AT",available,10 2,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-11,64,available,high,"Gufferthütte, AT",available,11 64,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-12,63,available,high,"Gufferthütte, AT",available,12 63,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-13,64,available,high,"Gufferthütte, AT",available,13 64,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-14,64,available,high,"Gufferthütte, AT",available,14 64,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-15,64,available,high,"Gufferthütte, AT",available,15 64,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-16,58,available,high,"Gufferthütte, AT",available,16 58,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-17,31,available,high,"Gufferthütte, AT",available,17 31,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-18,,unknown,unknown,"Gufferthütte, AT",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-19,,unknown,unknown,"Gufferthütte, AT",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-20,,unknown,unknown,"Gufferthütte, AT",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-21,,unknown,unknown,"Gufferthütte, AT",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-22,,unknown,unknown,"Gufferthütte, AT",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-23,,unknown,unknown,"Gufferthütte, AT",unknown,23 --,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-24,,unknown,unknown,"Gufferthütte, AT",unknown,24 --,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-25,,unknown,unknown,"Gufferthütte, AT",unknown,25 --,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-26,,unknown,unknown,"Gufferthütte, AT",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-27,,unknown,unknown,"Gufferthütte, AT",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-28,,unknown,unknown,"Gufferthütte, AT",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-29,,unknown,unknown,"Gufferthütte, AT",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-30,,unknown,unknown,"Gufferthütte, AT",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-10-31,,unknown,unknown,"Gufferthütte, AT",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-01,,closed,closed,"Guggihütte SAC, CH",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-02,,closed,closed,"Guggihütte SAC, CH",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-03,20,available,high,"Guggihütte SAC, CH",available,3 20,3. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-04,22,available,high,"Guggihütte SAC, CH",available,4 22,4. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-05,17,available,high,"Guggihütte SAC, CH",available,5 17,5. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-06,24,available,high,"Guggihütte SAC, CH",available,6 24,6. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-07,24,available,high,"Guggihütte SAC, CH",available,7 24,7. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-08,24,available,high,"Guggihütte SAC, CH",available,8 24,8. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-09,24,available,high,"Guggihütte SAC, CH",available,9 24,9. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-10,17,available,high,"Guggihütte SAC, CH",available,10 17,10. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-11,18,available,high,"Guggihütte SAC, CH",available,11 18,11. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-12,23,available,high,"Guggihütte SAC, CH",available,12 23,12. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-13,24,available,high,"Guggihütte SAC, CH",available,13 24,13. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-14,24,available,high,"Guggihütte SAC, CH",available,14 24,14. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-15,24,available,high,"Guggihütte SAC, CH",available,15 24,15. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-16,24,available,high,"Guggihütte SAC, CH",available,16 24,16. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-17,24,available,high,"Guggihütte SAC, CH",available,17 24,17. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-18,24,available,high,"Guggihütte SAC, CH",available,18 24,18. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-19,22,available,high,"Guggihütte SAC, CH",available,19 22,19. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-20,24,available,high,"Guggihütte SAC, CH",available,20 24,20. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-21,24,available,high,"Guggihütte SAC, CH",available,21 24,21. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-22,24,available,high,"Guggihütte SAC, CH",available,22 24,22. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-23,24,available,high,"Guggihütte SAC, CH",available,23 24,23. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-24,24,available,high,"Guggihütte SAC, CH",available,24 24,24. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-25,24,available,high,"Guggihütte SAC, CH",available,25 24,25. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-26,24,available,high,"Guggihütte SAC, CH",available,26 24,26. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-27,24,available,high,"Guggihütte SAC, CH",available,27 24,27. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-28,24,available,high,"Guggihütte SAC, CH",available,28 24,28. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-29,24,available,high,"Guggihütte SAC, CH",available,29 24,29. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-09-30,24,available,high,"Guggihütte SAC, CH",available,30 24,30. September 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-01,24,available,high,"Guggihütte SAC, CH",available,1 24,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-02,24,available,high,"Guggihütte SAC, CH",available,2 24,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-03,24,available,high,"Guggihütte SAC, CH",available,3 24,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-04,24,available,high,"Guggihütte SAC, CH",available,4 24,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-05,24,available,high,"Guggihütte SAC, CH",available,5 24,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-06,24,available,high,"Guggihütte SAC, CH",available,6 24,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-07,24,available,high,"Guggihütte SAC, CH",available,7 24,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-08,24,available,high,"Guggihütte SAC, CH",available,8 24,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-09,24,available,high,"Guggihütte SAC, CH",available,9 24,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-10,24,available,high,"Guggihütte SAC, CH",available,10 24,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-11,24,available,high,"Guggihütte SAC, CH",available,11 24,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-12,24,available,high,"Guggihütte SAC, CH",available,12 24,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-13,24,available,high,"Guggihütte SAC, CH",available,13 24,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-14,24,available,high,"Guggihütte SAC, CH",available,14 24,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-15,24,available,high,"Guggihütte SAC, CH",available,15 24,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-16,21,available,high,"Guggihütte SAC, CH",available,16 21,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-17,24,available,high,"Guggihütte SAC, CH",available,17 24,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-18,24,available,high,"Guggihütte SAC, CH",available,18 24,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-19,24,available,high,"Guggihütte SAC, CH",available,19 24,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-20,24,available,high,"Guggihütte SAC, CH",available,20 24,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-21,24,available,high,"Guggihütte SAC, CH",available,21 24,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-22,24,available,high,"Guggihütte SAC, CH",available,22 24,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-23,24,available,high,"Guggihütte SAC, CH",available,23 24,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-24,24,available,high,"Guggihütte SAC, CH",available,24 24,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-25,24,available,high,"Guggihütte SAC, CH",available,25 24,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-26,24,available,high,"Guggihütte SAC, CH",available,26 24,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-27,24,available,high,"Guggihütte SAC, CH",available,27 24,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-28,24,available,high,"Guggihütte SAC, CH",available,28 24,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-29,24,available,high,"Guggihütte SAC, CH",available,29 24,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-30,24,available,high,"Guggihütte SAC, CH",available,30 24,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guggihutte-sac-ch,Guggihütte SAC,CH,2026-10-31,24,available,high,"Guggihütte SAC, CH",available,31 24,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-01,,closed,closed,"Guttenberg-Haus, AT",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-02,,closed,closed,"Guttenberg-Haus, AT",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-03,2,available,low,"Guttenberg-Haus, AT",available,3 2,3. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-04,0,full,full,"Guttenberg-Haus, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-05,1,available,low,"Guttenberg-Haus, AT",available,5 1,5. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-06,12,available,high,"Guttenberg-Haus, AT",available,6 12,6. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-07,14,available,high,"Guttenberg-Haus, AT",available,7 14,7. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-08,0,full,full,"Guttenberg-Haus, AT",full,8 0,8. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-09,6,available,medium,"Guttenberg-Haus, AT",available,9 6,9. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-10,1,available,low,"Guttenberg-Haus, AT",available,10 1,10. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-11,0,full,full,"Guttenberg-Haus, AT",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-12,1,available,low,"Guttenberg-Haus, AT",available,12 1,12. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-13,11,available,high,"Guttenberg-Haus, AT",available,13 11,13. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-14,19,available,high,"Guttenberg-Haus, AT",available,14 19,14. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-15,23,available,high,"Guttenberg-Haus, AT",available,15 23,15. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-16,9,available,medium,"Guttenberg-Haus, AT",available,16 9,16. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-17,18,available,high,"Guttenberg-Haus, AT",available,17 18,17. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-18,12,available,high,"Guttenberg-Haus, AT",available,18 12,18. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-19,9,available,medium,"Guttenberg-Haus, AT",available,19 9,19. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-20,36,available,high,"Guttenberg-Haus, AT",available,20 36,20. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-21,37,available,high,"Guttenberg-Haus, AT",available,21 37,21. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-22,40,available,high,"Guttenberg-Haus, AT",available,22 40,22. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-23,31,available,high,"Guttenberg-Haus, AT",available,23 31,23. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-24,36,available,high,"Guttenberg-Haus, AT",available,24 36,24. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-25,32,available,high,"Guttenberg-Haus, AT",available,25 32,25. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-26,0,full,full,"Guttenberg-Haus, AT",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-27,37,available,high,"Guttenberg-Haus, AT",available,27 37,27. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-28,45,available,high,"Guttenberg-Haus, AT",available,28 45,28. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-29,49,available,high,"Guttenberg-Haus, AT",available,29 49,29. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-09-30,42,available,high,"Guttenberg-Haus, AT",available,30 42,30. September 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-01,47,available,high,"Guttenberg-Haus, AT",available,1 47,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-02,41,available,high,"Guttenberg-Haus, AT",available,2 41,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-03,16,available,high,"Guttenberg-Haus, AT",available,3 16,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-04,,unknown,unknown,"Guttenberg-Haus, AT",unknown,4 --,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-05,,unknown,unknown,"Guttenberg-Haus, AT",unknown,5 --,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-06,,unknown,unknown,"Guttenberg-Haus, AT",unknown,6 --,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-07,,unknown,unknown,"Guttenberg-Haus, AT",unknown,7 --,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-08,,unknown,unknown,"Guttenberg-Haus, AT",unknown,8 --,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-09,,unknown,unknown,"Guttenberg-Haus, AT",unknown,9 --,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-10,,unknown,unknown,"Guttenberg-Haus, AT",unknown,10 --,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-11,,unknown,unknown,"Guttenberg-Haus, AT",unknown,11 --,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-12,,unknown,unknown,"Guttenberg-Haus, AT",unknown,12 --,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-13,,unknown,unknown,"Guttenberg-Haus, AT",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-14,,unknown,unknown,"Guttenberg-Haus, AT",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-15,,unknown,unknown,"Guttenberg-Haus, AT",unknown,15 --,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-16,,unknown,unknown,"Guttenberg-Haus, AT",unknown,16 --,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-17,,unknown,unknown,"Guttenberg-Haus, AT",unknown,17 --,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-18,,unknown,unknown,"Guttenberg-Haus, AT",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-19,,unknown,unknown,"Guttenberg-Haus, AT",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-20,,unknown,unknown,"Guttenberg-Haus, AT",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-21,,unknown,unknown,"Guttenberg-Haus, AT",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-22,,unknown,unknown,"Guttenberg-Haus, AT",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-23,,unknown,unknown,"Guttenberg-Haus, AT",unknown,23 --,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-24,,unknown,unknown,"Guttenberg-Haus, AT",unknown,24 --,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
guttenberg-haus-at,Guttenberg-Haus,AT,2026-10-25,,unknown,unknown,"Guttenberg-Haus, AT",unknown,25 --,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
